pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
70,3.0000,SpendAwareDPRebalance (R70-aware),2.2200,62831.8593,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.9287,1972.1468,2018.9724,2055.5503,2086.8375,2085.0348,2077.5837,2059.6131,2058.4549,2042.9179,2019.6108,1999.9204,1984.5095,1965.7494,1935.0411,1915.9705,1911.9136,1889.7929,1860.7977,1824.3732,1398.6698,1345.8324,1314.0725,1280.0857,1260.5943,1239.0126,1208.3457,1207.6558,1208.9779,1210.7962,1207.9437,1204.3510,1190.1385,1178.7805,1167.7235,1154.0119,1146.7090,1103.5554,1082.2435,1070.1656,1050.8266,1032.1860,1009.9512,989.7536,958.6862
70,3.0000,SpendAwareDPRebalance (R70-aware),2.2200,62831.8593,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2293.2142,2386.8868,2463.7563,2531.8052,2599.3591,2647.8452,2685.9568,2735.3691,2748.4247,2757.5570,2733.0283,2747.4647,2763.6551,2747.7755,2749.5201,2729.8568,2716.6252,2728.0605,2720.5469,2691.6989,2104.2752,2063.3856,2025.4383,1993.1794,1975.8339,1977.5165,1969.5965,1968.8883,1992.9979,2014.0800,2008.7658,2031.6020,2003.2086,2030.9151,2022.3487,2053.3362,2050.7520,2015.0533,1999.6171,1984.0952,1986.4456,1970.6151,1956.1184,1922.9583,1882.3618
70,3.0000,SpendAwareDPRebalance (R70-aware),2.3800,58607.8688,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9980,0.9980,0.9935,0.9900,0.9865,0.9840,0.9825,0.9825,0.9755,0.9700,0.9650,0.9605,0.9540,0.9520,0.9450,0.9420,0.9395,0.9350,0.9315,0.9270,0.9230,0.9185,0.9140,0.9080,0.9035,0.8980,0.8925,0.8865,0.8800,0.8765,0.8740,0.8725,0.8680,0.8650,0.8600,0.8550,0.8525,0.8480,0.8425,0.8390,0.8360
70,3.0000,SpendAwareDPRebalance (R70-aware),2.3800,58607.8688,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1612.6589,1624.4843,1629.0809,1632.1748,1640.5730,1630.5008,1615.9011,1593.0316,1565.7107,1542.2430,1492.5686,1469.1593,1438.4873,1402.8729,1362.2525,1337.0137,1304.8815,1275.7949,1221.9659,1188.2565,851.5604,810.0587,763.0035,730.3448,701.8631,670.8305,643.4475,620.4881,595.8468,570.5591,553.5919,532.5831,500.1358,483.5254,468.2286,451.9015,425.7136,401.7158,376.1579,348.2966,327.8727,294.6644,263.5857,236.4950,219.6687
70,3.0000,SpendAwareDPRebalance (R70-aware),2.3800,58607.8688,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.9287,1972.1468,2018.3258,2052.9491,2084.9955,2083.9114,2068.8489,2053.7734,2049.7097,2032.3563,2007.5661,1995.2615,1963.3902,1943.6428,1906.8745,1891.3675,1883.7972,1853.2266,1830.0768,1807.8307,1376.9359,1320.2679,1281.1964,1246.2374,1211.6124,1182.8910,1168.0536,1151.4173,1148.1481,1138.2570,1126.9376,1119.5905,1103.5609,1098.1964,1085.1702,1073.1386,1063.3862,1037.8410,1013.7043,1000.8489,973.3538,949.1468,928.7240,904.8265,879.0728
70,3.0000,SpendAwareDPRebalance (R70-aware),2.3800,58607.8688,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2293.2142,2386.8868,2462.5572,2531.6608,2598.2493,2647.5296,2681.6712,2716.7172,2734.6843,2749.1435,2719.8786,2739.8230,2720.8257,2695.8065,2688.6967,2692.7552,2687.6966,2682.0539,2665.1468,2645.9605,2083.1158,2012.7527,1996.4023,1974.0976,1950.5837,1936.7883,1929.8430,1914.6539,1916.8298,1906.2288,1925.9919,1923.9218,1899.1733,1899.6965,1933.3607,1940.6544,1938.3600,1938.8486,1901.0535,1899.9799,1873.8382,1873.2017,1857.3435,1819.6493,1803.8283
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,55794.6911,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9985,0.9965,0.9945,0.9895,0.9850,0.9820,0.9805,0.9780,0.9715,0.9655,0.9585,0.9535,0.9485,0.9430,0.9375,0.9315,0.9275,0.9215,0.9170,0.9110,0.9060,0.9030,0.8995,0.8965,0.8900,0.8835,0.8770,0.8700,0.8665,0.8615,0.8580,0.8555,0.8525,0.8455,0.8390,0.8340,0.8300,0.8275,0.8225,0.8180,0.8140,0.8090
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,55794.6911,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1612.6589,1622.9598,1628.6748,1632.1748,1637.9733,1624.0599,1609.0428,1589.6369,1556.0477,1535.9997,1481.9126,1449.4009,1415.6601,1373.5820,1337.5162,1308.8044,1272.4286,1234.2713,1199.3604,1155.1374,815.0654,765.4689,727.5614,696.9543,660.9561,637.1483,617.2302,584.3912,546.5648,522.5662,489.6489,473.1758,460.1257,446.6100,424.4519,406.8011,374.6601,344.0145,306.8303,273.6501,256.2280,230.8900,201.9132,179.9399,151.4226
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,55794.6911,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.9287,1971.3410,2018.0685,2052.9491,2083.2857,2079.6544,2060.6470,2045.3862,2043.2963,2029.0971,2001.8942,1976.8417,1946.7070,1913.0013,1887.6627,1872.9928,1867.7087,1837.4013,1811.1721,1787.5737,1341.8953,1293.1717,1246.4830,1204.8638,1162.7859,1141.2700,1137.7504,1110.6681,1109.2147,1091.1911,1071.7840,1074.3221,1060.1187,1061.8409,1044.6884,1027.0530,1004.6170,986.0538,951.9210,928.3855,912.1550,897.2754,870.9931,850.0480,810.8125
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,55794.6911,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2293.2142,2385.7499,2461.7965,2531.6608,2596.6757,2645.4285,2678.3661,2705.6233,2725.4546,2742.1009,2710.1904,2710.3808,2690.2471,2655.4333,2661.0730,2666.1297,2661.2378,2654.7106,2628.4387,2597.2626,2035.8487,1975.6375,1943.5881,1902.5773,1906.7833,1892.3452,1872.2512,1869.3645,1859.7156,1853.4283,1846.6995,1853.6634,1862.3584,1873.6979,1889.2055,1884.8332,1873.0022,1828.1313,1806.6130,1802.9145,1799.2342,1772.2329,1743.8888,1735.7337,1700.1678
70,3.0000,SpendAwareDPRebalance (R70-aware),2.8000,49816.6885,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9965,0.9920,0.9885,0.9845,0.9785,0.9730,0.9650,0.9585,0.9510,0.9465,0.9370,0.9300,0.9220,0.9135,0.9050,0.8935,0.8865,0.8780,0.8725,0.8660,0.8620,0.8580,0.8510,0.8450,0.8400,0.8340,0.8305,0.8250,0.8190,0.8135,0.8050,0.7985,0.7935,0.7880,0.7830,0.7785,0.7750,0.7705,0.7660,0.7625,0.7595,0.7525,0.7495
70,3.0000,SpendAwareDPRebalance (R70-aware),2.8000,49816.6885,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1611.7847,1622.9598,1624.2679,1624.3962,1626.8145,1612.5819,1587.1204,1563.3162,1524.4961,1494.1543,1429.8739,1398.1207,1349.4685,1307.1500,1267.0182,1238.9824,1190.9170,1124.3252,1072.1329,1026.9484,706.6552,654.8631,618.7883,583.5127,534.2381,497.3175,465.6186,442.2988,419.7657,393.9952,369.6126,342.2819,301.6678,268.0117,241.3640,218.1063,197.3602,167.1295,147.1600,124.7218,88.4116,40.5296,13.7040,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),2.8000,49816.6885,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.4558,1971.3410,2014.4161,2040.6540,2063.6694,2067.4023,2043.2625,2025.9631,2005.8154,1976.3413,1930.1062,1917.0544,1891.8761,1860.4454,1826.2446,1813.0367,1781.4423,1738.5989,1714.3372,1666.5428,1258.0203,1204.3092,1161.5465,1114.7855,1073.7492,1052.5625,1031.2315,1009.5893,1001.0138,988.8600,970.4387,956.4768,927.5491,917.3152,898.5921,881.1079,853.8541,831.0091,815.1359,788.3941,769.9649,737.1018,717.5017,687.1497,670.3829
70,3.0000,SpendAwareDPRebalance (R70-aware),2.8000,49816.6885,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2292.2771,2385.7499,2460.0933,2525.9378,2579.5265,2629.4882,2653.4794,2673.9607,2681.4129,2672.8761,2646.8404,2648.0131,2603.5166,2614.7287,2599.7681,2588.2134,2569.5031,2526.5792,2467.9194,2423.7814,1907.3897,1857.0012,1828.3597,1800.7579,1770.0696,1740.0208,1722.5741,1712.7007,1723.5028,1728.5148,1723.7400,1716.3886,1701.3218,1725.7337,1706.4582,1687.8258,1693.3240,1662.2338,1653.0700,1612.7464,1606.5571,1568.4478,1546.4656,1507.0369,1484.9351
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,46495.5759,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9965,0.9930,0.9895,0.9825,0.9750,0.9680,0.9610,0.9495,0.9420,0.9290,0.9210,0.9115,0.9025,0.8910,0.8795,0.8700,0.8620,0.8530,0.8475,0.8380,0.8310,0.8220,0.8145,0.8080,0.8030,0.7955,0.7910,0.7885,0.7805,0.7750,0.7715,0.7650,0.7565,0.7525,0.7485,0.7440,0.7410,0.7370,0.7340,0.7285,0.7235,0.7195,0.7155,0.7080
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,46495.5759,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1601.8738,1611.2107,1619.1038,1621.3647,1617.8251,1618.8398,1600.6332,1570.0568,1538.3452,1490.2944,1460.1564,1381.6112,1333.3185,1281.2370,1234.6921,1187.7841,1132.7500,1088.7469,1045.6633,990.6437,941.4633,619.8532,568.4419,513.1717,465.7018,421.6958,392.2345,352.2405,326.9721,302.8135,257.0459,222.2164,205.3691,170.2584,95.1398,29.6238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,46495.5759,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.7759,1927.0266,1968.7266,2010.2206,2031.3001,2048.7215,2049.0274,2030.2506,2004.8546,1982.0447,1949.3145,1890.7841,1868.1019,1839.1271,1806.8801,1761.6919,1735.2621,1704.6002,1676.6165,1632.3117,1599.3920,1195.7435,1142.0783,1081.5408,1028.4070,996.6516,970.8027,943.8392,916.4406,904.4050,894.8803,871.2410,863.8310,855.0990,820.5847,799.1279,777.7914,763.2689,747.2449,730.8158,708.2214,680.5586,653.4945,625.2461,599.0598,562.0838
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,46495.5759,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2189.6286,2291.5074,2385.2425,2456.3440,2522.6534,2566.5770,2600.1821,2621.5154,2641.4004,2644.5618,2648.7912,2595.8507,2560.5282,2549.6130,2538.4183,2519.7657,2491.5004,2477.5133,2437.8164,2373.2649,2341.5953,1830.2699,1793.1838,1750.0497,1698.0614,1674.1800,1637.5816,1626.2848,1611.8938,1604.4771,1586.3032,1589.7099,1598.7933,1597.5387,1591.6486,1595.9705,1595.7103,1583.3077,1560.0362,1549.8943,1525.0920,1498.7043,1465.1823,1430.3358,1415.1436,1375.6621
70,3.0000,SpendAwareDPRebalance (R70-aware),3.3300,41887.9062,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9945,0.9885,0.9805,0.9655,0.9575,0.9460,0.9310,0.9170,0.8995,0.8840,0.8710,0.8560,0.8470,0.8310,0.8165,0.8015,0.7910,0.7815,0.7720,0.7625,0.7520,0.7445,0.7365,0.7320,0.7240,0.7190,0.7155,0.7120,0.7070,0.7015,0.6965,0.6880,0.6840,0.6790,0.6740,0.6680,0.6645,0.6615,0.6555,0.6510,0.6480,0.6420,0.6355,0.6305
70,3.0000,SpendAwareDPRebalance (R70-aware),3.3300,41887.9062,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1599.7094,1608.1288,1615.7708,1609.1657,1611.2696,1587.3580,1566.5813,1534.6744,1472.1581,1423.3001,1352.8476,1258.0242,1198.3484,1131.3563,1080.4362,1015.6970,936.5776,853.3671,780.0519,712.2359,630.1219,346.0603,173.2237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),3.3300,41887.9062,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.6106,1923.6333,1965.4939,2005.0952,2022.8977,2023.1560,2018.8931,1999.0017,1967.7382,1924.2000,1880.1967,1814.7598,1771.0408,1726.8113,1691.4268,1659.0893,1612.6214,1563.2260,1518.4248,1476.6868,1433.6352,1040.1745,990.2901,942.5597,895.0940,865.5599,823.7288,807.2717,793.8418,768.0755,750.4603,711.3503,694.1321,663.9738,662.4642,631.3486,606.3947,588.6763,569.1649,539.3716,508.7851,488.6107,459.6180,425.1404,387.2328,353.4834
70,3.0000,SpendAwareDPRebalance (R70-aware),3.3300,41887.9062,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2188.2455,2290.0715,2383.5175,2449.6814,2505.0985,2538.8589,2568.9154,2581.4253,2587.7530,2576.5756,2545.1708,2471.8842,2444.5875,2440.6465,2430.1453,2391.0492,2366.7206,2315.7256,2268.7038,2241.2404,2214.7285,1709.7590,1638.2421,1590.7347,1544.9772,1519.3599,1496.0695,1474.7935,1467.4654,1465.8292,1467.9656,1477.6041,1473.9717,1456.4103,1450.1726,1427.1422,1427.1930,1424.8160,1411.9582,1394.5986,1381.1717,1352.0817,1330.2090,1288.1511,1239.5978,1188.8626
70,3.0000,SpendAwareDPRebalance (R70-aware),3.6600,38111.1278,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9955,0.9895,0.9810,0.9615,0.9460,0.9325,0.9075,0.8875,0.8685,0.8485,0.8250,0.8105,0.7910,0.7715,0.7560,0.7400,0.7280,0.7165,0.7060,0.6980,0.6915,0.6805,0.6725,0.6695,0.6620,0.6550,0.6485,0.6415,0.6395,0.6335,0.6265,0.6225,0.6170,0.6115,0.6090,0.6065,0.6010,0.5975,0.5945,0.5900,0.5870,0.5830,0.5795,0.5715,0.5640
70,3.0000,SpendAwareDPRebalance (R70-aware),3.6600,38111.1278,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.2864,1597.7541,1607.4173,1611.3077,1601.3015,1578.7163,1550.2344,1505.9165,1442.0178,1358.6109,1286.1278,1199.0017,1068.8979,990.0531,887.9267,752.0583,587.6497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),3.6600,38111.1278,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1828.6400,1880.8725,1923.1079,1962.2720,1992.9803,1998.1913,1988.7099,1989.1484,1942.7189,1903.0260,1848.1058,1804.4876,1713.4861,1670.5834,1619.6556,1561.8801,1510.5722,1465.7796,1412.3911,1354.3738,1301.9235,1248.8298,893.7279,834.8974,789.2516,749.7003,724.8999,678.2880,648.0324,620.6033,604.3507,577.0023,551.6379,535.1959,505.5206,482.9145,466.5250,442.2082,419.2919,391.0286,370.2011,345.7915,313.8659,287.8488,256.8232,220.6886,181.9653
70,3.0000,SpendAwareDPRebalance (R70-aware),3.6600,38111.1278,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2097.3771,2187.0114,2288.3385,2377.2414,2442.1289,2475.7656,2517.8229,2543.2387,2542.1256,2505.8196,2481.9697,2449.6091,2367.1304,2355.2297,2330.3611,2296.3139,2255.6810,2198.1614,2139.5890,2109.5600,2072.5412,2044.2395,1563.0248,1517.3781,1461.5979,1422.3425,1371.9188,1346.1736,1328.4541,1320.4291,1329.7763,1312.0717,1315.9439,1304.6914,1287.4639,1281.9762,1297.6641,1273.2385,1255.5326,1255.6112,1249.6886,1202.0991,1185.0470,1164.4137,1145.2876,1094.1226,1049.6484
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,34871.6819,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9920,0.9825,0.9600,0.9420,0.9230,0.8965,0.8715,0.8485,0.8155,0.7885,0.7635,0.7390,0.7195,0.7030,0.6840,0.6720,0.6570,0.6425,0.6280,0.6175,0.6115,0.6045,0.5985,0.5905,0.5870,0.5825,0.5800,0.5745,0.5710,0.5650,0.5615,0.5555,0.5495,0.5440,0.5405,0.5375,0.5350,0.5305,0.5270,0.5230,0.5205,0.5150,0.5100,0.5030,0.4960
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,34871.6819,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1586.3895,1596.6590,1603.9343,1601.7400,1575.7463,1553.1601,1511.1314,1446.0340,1347.9194,1264.8416,1132.4229,968.8423,774.6778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,34871.6819,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1828.2576,1879.6846,1920.0714,1954.8968,1965.1938,1972.0185,1957.1604,1920.6119,1882.5878,1842.4312,1763.9867,1697.0978,1598.4131,1533.6257,1477.6488,1418.5906,1344.4759,1299.1956,1236.6712,1168.1127,1112.9529,1048.9816,724.4369,677.4039,628.6049,576.4845,537.6307,502.6828,477.6206,448.9490,425.2418,398.3472,376.4197,349.4876,318.3149,278.9252,255.1217,238.8736,220.1138,198.8111,169.9642,138.1398,121.5404,82.6200,16.2966,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),4.0000,34871.6819,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2096.8170,2187.0114,2285.0426,2366.1702,2410.0748,2450.7658,2484.2249,2497.3106,2479.4545,2463.0356,2408.2959,2340.6024,2281.7674,2229.6007,2197.6401,2170.6022,2102.5339,2062.6087,1998.2826,1956.5332,1896.8127,1853.7620,1415.6643,1370.5831,1317.3767,1277.5913,1260.0431,1223.8410,1202.5134,1191.2086,1184.0116,1188.6024,1179.4639,1181.0793,1165.0268,1140.3263,1135.7779,1137.7483,1135.9159,1090.5647,1070.9324,1042.4559,1028.3655,990.0535,954.4938,910.0194,872.8074
70,3.0000,SpendAwareDPRebalance (R70-aware),4.3300,32214.0249,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9940,0.9865,0.9680,0.9450,0.9240,0.8925,0.8620,0.8270,0.7915,0.7540,0.7295,0.7020,0.6755,0.6585,0.6385,0.6245,0.6120,0.5950,0.5850,0.5710,0.5605,0.5530,0.5440,0.5385,0.5315,0.5270,0.5235,0.5195,0.5150,0.5120,0.5040,0.4995,0.4940,0.4890,0.4835,0.4785,0.4745,0.4715,0.4675,0.4600,0.4540,0.4515,0.4475,0.4440,0.4390,0.4345
70,3.0000,SpendAwareDPRebalance (R70-aware),4.3300,32214.0249,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1567.2848,1585.4316,1592.8544,1599.7836,1578.2770,1555.0308,1519.0148,1446.4828,1353.9060,1233.2447,1070.0707,712.8446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),4.3300,32214.0249,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1769.7713,1827.7628,1877.5501,1914.8887,1941.7790,1946.2242,1943.7414,1918.3366,1879.5038,1828.2153,1739.0803,1655.8085,1585.5555,1485.9747,1404.6492,1345.1819,1256.4320,1197.6205,1133.0410,1053.3878,1003.4446,928.4125,839.9832,548.7731,470.6716,432.4317,372.4231,327.1789,297.8420,254.4507,220.5357,185.3671,109.1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),4.3300,32214.0249,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.5893,2096.6086,2184.1645,2280.0478,2350.6384,2386.5272,2432.0888,2443.7999,2456.0548,2428.6586,2376.7212,2286.6494,2260.5443,2168.6323,2113.0635,2088.3238,2030.7306,1983.0297,1936.5119,1889.7994,1839.4396,1803.4554,1770.0571,1331.0627,1266.0459,1216.2593,1160.3084,1129.0700,1103.2134,1090.9332,1079.2428,1070.8258,1043.2502,1037.9992,1019.8954,1010.4058,994.4246,985.5577,962.2810,948.9153,920.5369,888.9726,843.0887,825.2278,797.9076,773.3667,740.7571,701.4763
70,3.0000,SpendAwareDPRebalance (R70-aware),4.6600,29932.7742,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9900,0.9770,0.9505,0.9255,0.8945,0.8585,0.8215,0.7770,0.7395,0.7040,0.6710,0.6480,0.6255,0.6035,0.5830,0.5680,0.5510,0.5365,0.5225,0.5095,0.5010,0.4950,0.4840,0.4790,0.4725,0.4670,0.4600,0.4565,0.4535,0.4485,0.4430,0.4390,0.4360,0.4315,0.4275,0.4240,0.4190,0.4145,0.4110,0.4065,0.4040,0.4005,0.3955,0.3915,0.3865,0.3825
70,3.0000,SpendAwareDPRebalance (R70-aware),4.6600,29932.7742,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1567.2848,1585.2378,1591.4697,1584.5383,1556.6823,1526.0357,1461.9355,1369.3481,1247.6847,1016.4086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),4.6600,29932.7742,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1769.7713,1827.2616,1872.2978,1909.0538,1919.1971,1926.1224,1912.1849,1869.5940,1810.7489,1732.2560,1642.3779,1559.9622,1472.5821,1361.7154,1271.3520,1194.3857,1087.7483,1012.9507,913.4118,797.7559,688.5460,565.3339,354.8815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),4.6600,29932.7742,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.5893,2096.5002,2181.1067,2268.7320,2327.4015,2368.1705,2403.9058,2404.2217,2404.1088,2346.4155,2277.3578,2206.0842,2128.9669,2060.7845,2013.5059,1969.1106,1920.5089,1865.1567,1824.8857,1775.0406,1738.0732,1687.9373,1634.2658,1227.7920,1158.8022,1104.8445,1067.7891,1019.2954,989.4345,964.5291,959.3318,946.8186,921.3862,919.0401,905.6295,878.0073,870.3390,838.1182,805.3082,777.7188,763.9327,734.0929,721.4255,690.3329,653.2910,619.9620,578.8749,544.2430
70,3.0000,SpendAwareDPRebalance (R70-aware),5.0000,27897.3455,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9600,0.9320,0.9005,0.8600,0.8160,0.7700,0.7290,0.6835,0.6485,0.6175,0.5900,0.5640,0.5465,0.5280,0.5045,0.4900,0.4735,0.4645,0.4550,0.4420,0.4335,0.4310,0.4275,0.4230,0.4160,0.4105,0.4045,0.3975,0.3930,0.3875,0.3815,0.3765,0.3720,0.3670,0.3615,0.3580,0.3550,0.3515,0.3475,0.3445,0.3415,0.3360,0.3330,0.3285,0.3250
